58	1.000445e-04	-1.10445e-05	3.300002e+00	3.300001e+00	
59	1.000827e-04	1.103473e-05	3.299998e+00	3.299999e+00	
60	1.001592e-04	-1.10372e-05	3.300002e+00	3.300001e+00	
61	1.003122e-04	1.103476e-05	3.299998e+00	3.299999e+00	
62	1.006181e-04	-1.10354e-05	3.300002e+00	3.300001e+00	
63	1.012299e-04	1.103477e-05	3.299998e+00	3.299999e+00	
64	1.024535e-04	-1.10349e-05	3.300002e+00	3.300001e+00	
65	1.049008e-04	1.103477e-05	3.299998e+00	3.299999e+00	
66	1.097955e-04	-1.10348e-05	3.300002e+00	3.300001e+00	
67	1.195847e-04	1.103478e-05	3.299998e+00	3.299999e+00	
68	1.355847e-04	-1.10348e-05	3.300002e+00	3.300001e+00	
69	1.515847e-04	1.103477e-05	3.299998e+00	3.299999e+00	
70	1.675847e-04	-1.10348e-05	3.300002e+00	3.300001e+00	
71	1.835847e-04	1.103475e-05	3.299998e+00	3.299999e+00	
72	1.995847e-04	-1.10348e-05	3.300002e+00	3.300001e+00	
73	2.000020e-04	1.103431e-05	3.299998e+00	3.299999e+00	
74	2.000022e-04	1.652368e-04	3.300005e+00	3.300007e+00	
75	2.000026e-04	9.630673e-05	3.300000e+00	3.299997e+00	
76	2.000030e-04	1.149086e-04	3.299712e+00	3.299775e+00	
77	2.000033e-04	6.490811e-05	3.300498e+00	3.300284e+00	
78	2.000036e-04	2.431126e-05	3.299835e+00	3.299878e+00	
79	2.000040e-04	2.038155e-06	3.300746e+00	3.300412e+00	
80	2.000040e-04	1.789765e-05	3.300072e+00	3.299999e+00	
81	2.000040e-04	-6.40865e-05	3.299988e+00	3.299988e+00	
82	2.000041e-04	-6.56545e-05	3.299987e+00	3.299989e+00	
83	2.000041e-04	-6.61104e-05	3.299990e+00	3.299993e+00	
84	2.000043e-04	-6.99055e-05	3.299990e+00	3.299995e+00	
85	2.000046e-04	-8.12654e-05	3.299994e+00	3.299997e+00	
86	2.000049e-04	-8.78247e-05	3.299993e+00	3.299996e+00	
87	2.000052e-04	-3.00265e-05	3.299997e+00	3.300000e+00	
88	2.000055e-04	-1.56827e-04	3.299996e+00	3.300001e+00	
89	2.000057e-04	-6.11026e-05	3.300004e+00	3.300017e+00	
90	2.000060e-04	-2.02482e-04	3.300007e+00	3.300028e+00	
91	2.000060e-04	8.626180e-09	3.300011e+00	3.300028e+00	
92	2.000061e-04	1.965269e-06	3.300011e+00	3.300028e+00	
93	2.000062e-04	-1.16434e-06	3.300006e+00	3.300014e+00	
94	2.000064e-04	1.288589e-06	3.300001e+00	3.300004e+00	
95	2.000066e-04	-1.28716e-06	3.300001e+00	3.300002e+00	
96	2.000068e-04	1.283358e-06	3.300000e+00	3.300001e+00	
97	2.000071e-04	-1.28022e-06	3.300000e+00	3.300001e+00	
98	2.000076e-04	1.278582e-06	3.300000e+00	3.300000e+00	
99	2.000086e-04	-1.27739e-06	3.300000e+00	3.300000e+00	
100	2.000105e-04	1.277166e-06	3.300000e+00	3.300000e+00	
101	2.000141e-04	-1.27666e-06	3.300000e+00	3.300000e+00	
102	2.000207e-04	1.276766e-06	3.300000e+00	3.300000e+00	
103	2.000336e-04	-1.27645e-06	3.300000e+00	3.300000e+00	
104	2.000594e-04	1.276658e-06	3.300000e+00	3.300000e+00	
105	2.001111e-04	-1.27639e-06	3.300000e+00	3.300000e+00	
106	2.002144e-04	1.276631e-06	3.300000e+00	3.300000e+00	
107	2.004210e-04	-1.27638e-06	3.300000e+00	3.300000e+00	
108	2.008342e-04	1.276625e-06	3.300000e+00	3.300000e+00	
109	2.016606e-04	-1.27638e-06	3.300000e+00	3.300000e+00	
110	2.033135e-04	1.276623e-06	3.300000e+00	3.300000e+00	
111	2.066192e-04	-1.27637e-06	3.300000e+00	3.300000e+00	
112	2.132305e-04	1.276622e-06	3.300000e+00	3.300000e+00	

Index   time            m.xsc4.msky130_ m.xsc5.msky130_ m.xsc5.msky130_ 
--------------------------------------------------------------------------------
113	2.264533e-04	-1.27637e-06	3.300000e+00	3.300000e+00	
114	2.424533e-04	1.276622e-06	3.300000e+00	3.300000e+00	
115	2.584533e-04	-1.27637e-06	3.300000e+00	3.300000e+00	
116	2.744533e-04	1.276622e-06	3.300000e+00	3.300000e+00	
117	2.904533e-04	-1.27637e-06	3.300000e+00	3.300000e+00	
118	3.000040e-04	1.276622e-06	3.300000e+00	3.300000e+00	
119	3.000042e-04	-8.66193e-06	3.299646e+00	3.299819e+00	
120	3.000046e-04	-1.05811e-05	3.299861e+00	3.299929e+00	
121	3.000053e-04	-1.36497e-05	3.299787e+00	3.299888e+00	
122	3.000059e-04	-2.43210e-05	3.299944e+00	3.299963e+00	
123	3.000060e-04	-3.61518e-05	3.299810e+00	3.299900e+00	
124	3.000060e-04	-1.84301e-07	3.299997e+00	3.299998e+00	
125	3.000060e-04	1.632272e-07	3.299999e+00	3.299999e+00	
126	3.000061e-04	-1.70469e-07	3.299997e+00	3.299998e+00	
127	3.000062e-04	1.673078e-07	3.299999e+00	3.299999e+00	
128	3.000065e-04	-1.66873e-07	3.299998e+00	3.299999e+00	
129	3.000070e-04	1.667051e-07	3.300000e+00	3.300000e+00	
130	3.000081e-04	-1.66560e-07	3.299999e+00	3.299999e+00	
131	3.000102e-04	1.665496e-07	3.300001e+00	3.300000e+00	
132	3.000144e-04	-1.66482e-07	3.299999e+00	3.299999e+00	
133	3.000225e-04	1.665099e-07	3.300001e+00	3.300000e+00	
134	3.000363e-04	-1.66460e-07	3.299999e+00	3.300000e+00	
135	3.000638e-04	1.664980e-07	3.300001e+00	3.300000e+00	
136	3.001172e-04	-1.66454e-07	3.299999e+00	3.300000e+00	
137	3.002240e-04	1.664949e-07	3.300001e+00	3.300000e+00	
138	3.004376e-04	-1.66453e-07	3.299999e+00	3.300000e+00	
139	3.008647e-04	1.664941e-07	3.300001e+00	3.300000e+00	
140	3.017190e-04	-1.66452e-07	3.299999e+00	3.300000e+00	
141	3.034277e-04	1.664939e-07	3.300001e+00	3.300000e+00	
142	3.068450e-04	-1.66452e-07	3.299999e+00	3.300000e+00	
143	3.136797e-04	1.664939e-07	3.300001e+00	3.300000e+00	
144	3.273490e-04	-1.66452e-07	3.299999e+00	3.300000e+00	
145	3.433490e-04	1.664939e-07	3.300001e+00	3.300000e+00	
146	3.593490e-04	-1.66452e-07	3.299999e+00	3.300000e+00	
147	3.753490e-04	1.664939e-07	3.300001e+00	3.300000e+00	
148	3.913490e-04	-1.66452e-07	3.299999e+00	3.300000e+00	
149	4.000020e-04	1.664938e-07	3.300001e+00	3.300000e+00	
150	4.000022e-04	1.606534e-04	3.300132e+00	3.300068e+00	
151	4.000026e-04	9.485985e-05	3.300154e+00	3.300079e+00	
152	4.000030e-04	1.113507e-04	3.300168e+00	3.300076e+00	
153	4.000033e-04	6.894972e-05	3.300206e+00	3.300096e+00	
154	4.000036e-04	9.640938e-05	3.300245e+00	3.300120e+00	
155	4.000040e-04	5.631101e-05	3.300380e+00	3.300191e+00	
156	4.000040e-04	8.914469e-05	3.300464e+00	3.300227e+00	
157	4.000040e-04	5.043042e-08	3.300009e+00	3.299999e+00	
158	4.000040e-04	-1.01897e-06	3.299987e+00	3.299988e+00	
159	4.000041e-04	3.115155e-07	3.300008e+00	3.300001e+00	
160	4.000042e-04	-7.66666e-07	3.299989e+00	3.299993e+00	
161	4.000043e-04	4.954169e-07	3.300010e+00	3.300005e+00	
162	4.000047e-04	-6.44559e-07	3.299990e+00	3.299995e+00	
163	4.000051e-04	5.601328e-07	3.300010e+00	3.300005e+00	
164	4.000060e-04	-6.11953e-07	3.299990e+00	3.299995e+00	
165	4.000077e-04	5.819578e-07	3.300010e+00	3.300005e+00	
166	4.000112e-04	-5.97824e-07	3.299990e+00	3.299995e+00	
167	4.000181e-04	5.897545e-07	3.300010e+00	3.300005e+00	
168	4.000320e-04	-5.93654e-07	3.299990e+00	3.299995e+00	
169	4.000596e-04	5.918349e-07	3.300010e+00	3.300005e+00	
170	4.001150e-04	-5.92470e-07	3.299990e+00	3.299995e+00	

Index   time            m.xsc4.msky130_ m.xsc5.msky130_ m.xsc5.msky130_ 
--------------------------------------------------------------------------------
171	4.002257e-04	5.923784e-07	3.300010e+00	3.300005e+00	
172	4.004471e-04	-5.92372e-07	3.299990e+00	3.299995e+00	
173	4.008900e-04	5.924807e-07	3.300010e+00	3.300005e+00	
174	4.017757e-04	-5.92283e-07	3.299990e+00	3.299995e+00	
175	4.035471e-04	5.925065e-07	3.300010e+00	3.300005e+00	
176	4.070899e-04	-5.92274e-07	3.299990e+00	3.299995e+00	
177	4.141755e-04	5.925143e-07	3.300010e+00	3.300005e+00	
178	4.283468e-04	-5.92271e-07	3.299990e+00	3.299995e+00	
179	4.443468e-04	5.925147e-07	3.300010e+00	3.300005e+00	
180	4.603468e-04	-5.92271e-07	3.299990e+00	3.299995e+00	
181	4.763468e-04	5.925141e-07	3.300010e+00	3.300005e+00	
182	4.923468e-04	-5.92271e-07	3.299990e+00	3.299995e+00	
183	5.000040e-04	5.925138e-07	3.300010e+00	3.300005e+00	
184	5.000042e-04	-8.72398e-06	3.299647e+00	3.299822e+00	
185	5.000046e-04	-2.75599e-05	3.299907e+00	3.299954e+00	
186	5.000050e-04	-1.25468e-04	3.299853e+00	3.299927e+00	
187	5.000055e-04	-1.40170e-04	3.299922e+00	3.299979e+00	
188	5.000058e-04	-1.03430e-04	3.300314e+00	3.300222e+00	
189	5.000060e-04	-2.54946e-04	3.300124e+00	3.300030e+00	
190	5.000060e-04	-7.46745e-05	3.300231e+00	3.300133e+00	
191	5.000061e-04	1.430406e-05	3.300118e+00	3.300069e+00	
192	5.000062e-04	-1.26953e-05	3.300020e+00	3.300011e+00	
193	5.000065e-04	1.178086e-05	3.299996e+00	3.299998e+00	
194	5.000068e-04	-1.14132e-05	3.300003e+00	3.300001e+00	
195	5.000074e-04	1.120287e-05	3.299997e+00	3.299999e+00	
196	5.000086e-04	-1.11207e-05	3.300002e+00	3.300001e+00	
197	5.000110e-04	1.107931e-05	3.299998e+00	3.299999e+00	
198	5.000158e-04	-1.10598e-05	3.300002e+00	3.300001e+00	
199	5.000254e-04	1.105009e-05	3.299998e+00	3.299999e+00	
200	5.000445e-04	-1.10502e-05	3.300002e+00	3.300001e+00	
201	5.000827e-04	1.104045e-05	3.299998e+00	3.299999e+00	
202	5.001592e-04	-1.10429e-05	3.300002e+00	3.300001e+00	
203	5.003122e-04	1.104048e-05	3.299998e+00	3.299999e+00	
204	5.006181e-04	-1.10411e-05	3.300002e+00	3.300001e+00	
205	5.012299e-04	1.104049e-05	3.299998e+00	3.299999e+00	
206	5.024536e-04	-1.10406e-05	3.300002e+00	3.300001e+00	
207	5.049010e-04	1.104053e-05	3.299998e+00	3.299999e+00	
208	5.097958e-04	-1.10405e-05	3.300002e+00	3.300001e+00	
209	5.195854e-04	1.104050e-05	3.299998e+00	3.299999e+00	
210	5.355854e-04	-1.10405e-05	3.300002e+00	3.300001e+00	
211	5.515854e-04	1.104048e-05	3.299998e+00	3.299999e+00	
212	5.675854e-04	-1.10405e-05	3.300002e+00	3.300001e+00	
213	5.835854e-04	1.104047e-05	3.299998e+00	3.299999e+00	
214	5.995854e-04	-1.10405e-05	3.300002e+00	3.300001e+00	
215	6.000020e-04	1.104003e-05	3.299998e+00	3.299999e+00	
216	6.000022e-04	1.652368e-04	3.300005e+00	3.300007e+00	
217	6.000026e-04	9.630673e-05	3.300000e+00	3.299997e+00	
218	6.000030e-04	1.149086e-04	3.299712e+00	3.299775e+00	
219	6.000033e-04	6.490811e-05	3.300498e+00	3.300284e+00	
220	6.000036e-04	2.431126e-05	3.299835e+00	3.299878e+00	
221	6.000040e-04	2.038157e-06	3.300746e+00	3.300412e+00	
222	6.000040e-04	1.789765e-05	3.300072e+00	3.299999e+00	
223	6.000040e-04	-6.40865e-05	3.299988e+00	3.299988e+00	
224	6.000041e-04	-6.56545e-05	3.299987e+00	3.299989e+00	
225	6.000041e-04	-6.61104e-05	3.299990e+00	3.299993e+00	
226	6.000043e-04	-6.99055e-05	3.299990e+00	3.299995e+00	
227	6.000046e-04	-8.12654e-05	3.299994e+00	3.299997e+00	
228	6.000049e-04	-8.78247e-05	3.299993e+00	3.299996e+00	

Index   time            m.xsc4.msky130_ m.xsc5.msky130_ m.xsc5.msky130_ 
--------------------------------------------------------------------------------
229	6.000052e-04	-3.00265e-05	3.299997e+00	3.300000e+00	
230	6.000055e-04	-1.56827e-04	3.299996e+00	3.300001e+00	
231	6.000057e-04	-6.11026e-05	3.300004e+00	3.300017e+00	
232	6.000060e-04	-2.02482e-04	3.300007e+00	3.300028e+00	
233	6.000060e-04	8.625712e-09	3.300011e+00	3.300028e+00	
234	6.000061e-04	1.965270e-06	3.300011e+00	3.300028e+00	
235	6.000062e-04	-1.16434e-06	3.300006e+00	3.300014e+00	
236	6.000064e-04	1.288590e-06	3.300001e+00	3.300004e+00	
237	6.000066e-04	-1.28717e-06	3.300001e+00	3.300002e+00	
238	6.000068e-04	1.283359e-06	3.300000e+00	3.300001e+00	
239	6.000071e-04	-1.28022e-06	3.300000e+00	3.300001e+00	
240	6.000076e-04	1.278583e-06	3.300000e+00	3.300000e+00	
241	6.000086e-04	-1.27739e-06	3.300000e+00	3.300000e+00	
242	6.000105e-04	1.277167e-06	3.300000e+00	3.300000e+00	
243	6.000141e-04	-1.27666e-06	3.300000e+00	3.300000e+00	
244	6.000207e-04	1.276766e-06	3.300000e+00	3.300000e+00	
245	6.000336e-04	-1.27645e-06	3.300000e+00	3.300000e+00	
246	6.000594e-04	1.276659e-06	3.300000e+00	3.300000e+00	
247	6.001111e-04	-1.27639e-06	3.300000e+00	3.300000e+00	
248	6.002144e-04	1.276632e-06	3.300000e+00	3.300000e+00	
249	6.004210e-04	-1.27638e-06	3.300000e+00	3.300000e+00	
250	6.008342e-04	1.276625e-06	3.300000e+00	3.300000e+00	
251	6.016606e-04	-1.27638e-06	3.300000e+00	3.300000e+00	
252	6.033135e-04	1.276623e-06	3.300000e+00	3.300000e+00	
253	6.066192e-04	-1.27637e-06	3.300000e+00	3.300000e+00	
254	6.132305e-04	1.276623e-06	3.300000e+00	3.300000e+00	
255	6.264533e-04	-1.27637e-06	3.300000e+00	3.300000e+00	
256	6.424533e-04	1.276623e-06	3.300000e+00	3.300000e+00	
257	6.584533e-04	-1.27637e-06	3.300000e+00	3.300000e+00	
258	6.744533e-04	1.276623e-06	3.300000e+00	3.300000e+00	
259	6.904533e-04	-1.27637e-06	3.300000e+00	3.300000e+00	
260	7.000040e-04	1.276623e-06	3.300000e+00	3.300000e+00	
261	7.000042e-04	-8.66193e-06	3.299646e+00	3.299819e+00	
262	7.000046e-04	-1.05811e-05	3.299861e+00	3.299929e+00	
263	7.000053e-04	-1.36497e-05	3.299787e+00	3.299888e+00	
264	7.000059e-04	-2.43210e-05	3.299944e+00	3.299963e+00	
265	7.000060e-04	-3.61518e-05	3.299810e+00	3.299900e+00	
266	7.000060e-04	-1.84301e-07	3.299997e+00	3.299998e+00	
267	7.000060e-04	1.632272e-07	3.299999e+00	3.299999e+00	
268	7.000061e-04	-1.70470e-07	3.299997e+00	3.299998e+00	
269	7.000062e-04	1.673078e-07	3.299999e+00	3.299999e+00	
270	7.000065e-04	-1.66873e-07	3.299998e+00	3.299999e+00	
271	7.000070e-04	1.667051e-07	3.300000e+00	3.300000e+00	
272	7.000081e-04	-1.66560e-07	3.299999e+00	3.299999e+00	
273	7.000102e-04	1.665496e-07	3.300001e+00	3.300000e+00	
274	7.000144e-04	-1.66482e-07	3.299999e+00	3.299999e+00	
275	7.000225e-04	1.665099e-07	3.300001e+00	3.300000e+00	
276	7.000363e-04	-1.66460e-07	3.299999e+00	3.300000e+00	
277	7.000638e-04	1.664980e-07	3.300001e+00	3.300000e+00	
278	7.001172e-04	-1.66454e-07	3.299999e+00	3.300000e+00	
279	7.002240e-04	1.664949e-07	3.300001e+00	3.300000e+00	
280	7.004376e-04	-1.66453e-07	3.299999e+00	3.300000e+00	
281	7.008647e-04	1.664941e-07	3.300001e+00	3.300000e+00	
282	7.017190e-04	-1.66452e-07	3.299999e+00	3.300000e+00	
283	7.034277e-04	1.664939e-07	3.300001e+00	3.300000e+00	
284	7.068450e-04	-1.66452e-07	3.299999e+00	3.300000e+00	
285	7.136797e-04	1.664939e-07	3.300001e+00	3.300000e+00	
286	7.273490e-04	-1.66452e-07	3.299999e+00	3.300000e+00	

Index   time            m.xsc4.msky130_ m.xsc5.msky130_ m.xsc5.msky130_ 
--------------------------------------------------------------------------------
287	7.433490e-04	1.664939e-07	3.300001e+00	3.300000e+00	
288	7.593490e-04	-1.66452e-07	3.299999e+00	3.300000e+00	
289	7.753490e-04	1.664939e-07	3.300001e+00	3.300000e+00	
290	7.913490e-04	-1.66452e-07	3.299999e+00	3.300000e+00	
291	8.000000e-04	1.664938e-07	3.300001e+00	3.300000e+00	

                        * g:\esimworkplace\hack\hack.cir
                        Transient Analysis  Fri Nov 08 15:42:39  2024
--------------------------------------------------------------------------------
Index   time            m.xsc5.msky130_ m.xsc6.msky130_ m.xsc6.msky130_ 
--------------------------------------------------------------------------------
0	0.000000e+00	3.300000e+00	5.303782e-11	4.984454e-11	
1	2.000000e-11	3.300000e+00	5.303781e-11	4.984451e-11	
2	4.000000e-11	3.300000e+00	5.303780e-11	4.984451e-11	
3	8.000000e-11	3.300000e+00	5.303780e-11	4.984451e-11	
4	1.600000e-10	3.300000e+00	5.303780e-11	4.984451e-11	
5	3.200000e-10	3.300000e+00	5.303781e-11	4.984451e-11	
6	6.400000e-10	3.300000e+00	5.303781e-11	4.984451e-11	
7	1.280000e-09	3.300000e+00	5.303780e-11	4.984451e-11	
8	2.000000e-09	3.300000e+00	5.303780e-11	4.984451e-11	
9	2.067517e-09	3.300072e+00	2.890301e-04	1.473622e-04	
10	2.202550e-09	3.300076e+00	2.378429e-04	1.211485e-04	
11	2.472617e-09	3.300081e+00	2.160712e-04	1.104637e-04	
12	2.803679e-09	3.300092e+00	1.639889e-04	8.413022e-05	
13	3.116220e-09	3.300099e+00	-1.56446e-04	-9.57406e-05	
14	3.408915e-09	3.300121e+00	-2.52572e-04	-1.37434e-04	
15	3.737291e-09	3.300154e+00	4.427411e-05	1.962405e-05	
16	4.000000e-09	3.300231e+00	-5.20053e-05	-2.42134e-05	
17	4.035831e-09	3.300000e+00	-2.00537e-04	-1.13697e-04	
18	4.107492e-09	3.299998e+00	-1.28715e-04	-7.30846e-05	
19	4.250816e-09	3.300001e+00	-2.58708e-05	-1.47286e-05	
20	4.537462e-09	3.299998e+00	-2.61466e-06	-1.47180e-06	
21	4.932685e-09	3.300002e+00	4.469807e-06	2.508548e-06	
22	5.553795e-09	3.299998e+00	-4.79859e-06	-2.68647e-06	
23	6.796013e-09	3.300002e+00	4.887233e-06	2.730883e-06	
24	9.280451e-09	3.299998e+00	-4.91828e-06	-2.74558e-06	
25	1.424933e-08	3.300002e+00	4.931485e-06	2.751619e-06	
26	2.418707e-08	3.299998e+00	-4.93754e-06	-2.75433e-06	
27	4.406257e-08	3.300002e+00	4.940447e-06	2.755612e-06	
28	8.381357e-08	3.299998e+00	-4.94187e-06	-2.75624e-06	
29	1.633156e-07	3.300002e+00	4.941009e-06	2.755760e-06	
30	3.223195e-07	3.299998e+00	-4.94371e-06	-2.75709e-06	
31	6.403275e-07	3.300002e+00	4.942706e-06	2.756578e-06	
32	1.276343e-06	3.299998e+00	-4.94338e-06	-2.75691e-06	
33	2.548375e-06	3.300002e+00	4.943129e-06	2.756783e-06	
34	5.092439e-06	3.299998e+00	-4.94330e-06	-2.75687e-06	
35	1.018057e-05	3.300002e+00	4.943235e-06	2.756834e-06	
36	2.035682e-05	3.299998e+00	-4.94328e-06	-2.75685e-06	
37	3.635682e-05	3.300002e+00	4.943261e-06	2.756846e-06	
38	5.235682e-05	3.299998e+00	-4.94328e-06	-2.75686e-06	
39	6.835682e-05	3.300002e+00	4.943268e-06	2.756849e-06	
40	8.435682e-05	3.299998e+00	-4.94329e-06	-2.75686e-06	
41	1.000040e-04	3.300002e+00	4.943275e-06	2.756852e-06	
42	1.000042e-04	3.299824e+00	-5.29258e-05	-3.14553e-05	
43	1.000046e-04	3.299954e+00	9.210645e-06	5.091380e-06	
44	1.000050e-04	3.299926e+00	8.551668e-06	5.911408e-06	
45	1.000055e-04	3.299961e+00	2.349371e-04	1.576386e-04	
46	1.000058e-04	3.300157e+00	-5.01755e-04	-2.20707e-04	
47	1.000060e-04	3.300062e+00	-6.02372e-06	-2.01440e-05	
48	1.000060e-04	3.300115e+00	5.408496e-06	8.892263e-06	
49	1.000061e-04	3.300059e+00	9.619788e-07	3.339747e-06	
50	1.000062e-04	3.300010e+00	5.701173e-07	8.909784e-07	
51	1.000065e-04	3.299998e+00	-2.89592e-07	-2.94264e-07	
52	1.000068e-04	3.300001e+00	2.290955e-07	2.012353e-07	
53	1.000074e-04	3.299999e+00	-2.10352e-07	-1.79057e-07	
54	1.000086e-04	3.300001e+00	2.031406e-07	1.718683e-07	

Index   time            m.xsc5.msky130_ m.xsc6.msky130_ m.xsc6.msky130_ 
--------------------------------------------------------------------------------
55	1.000110e-04	3.299999e+00	-1.99793e-07	-1.68555e-07	
56	1.000158e-04	3.300001e+00	1.983242e-07	1.673317e-07	
57	1.000254e-04	3.299999e+00	-1.97485e-07	-1.66438e-07	
58	1.000445e-04	3.300001e+00	1.971845e-07	1.663034e-07	
59	1.000827e-04	3.299999e+00	-1.96931e-07	-1.65937e-07	
60	1.001592e-04	3.300001e+00	1.969139e-07	1.660575e-07	
61	1.003122e-04	3.299999e+00	-1.96788e-07	-1.65811e-07	
62	1.006181e-04	3.300001e+00	1.968465e-07	1.659965e-07	
63	1.012299e-04	3.299999e+00	-1.96753e-07	-1.65780e-07	
64	1.024535e-04	3.300001e+00	1.968297e-07	1.659812e-07	
65	1.049008e-04	3.299999e+00	-1.96744e-07	-1.65772e-07	
66	1.097955e-04	3.300001e+00	1.968255e-07	1.659774e-07	
67	1.195847e-04	3.299999e+00	-1.96742e-07	-1.65770e-07	
68	1.355847e-04	3.300001e+00	1.968244e-07	1.659764e-07	
69	1.515847e-04	3.299999e+00	-1.96741e-07	-1.65769e-07	
70	1.675847e-04	3.300001e+00	1.968235e-07	1.659756e-07	
71	1.835847e-04	3.299999e+00	-1.96740e-07	-1.65768e-07	
72	1.995847e-04	3.300001e+00	1.968226e-07	1.659748e-07	
73	2.000020e-04	3.299999e+00	-1.96723e-07	-1.65753e-07	
74	2.000022e-04	3.300003e+00	2.477752e-04	1.259964e-04	
75	2.000026e-04	3.300000e+00	9.149587e-05	4.446415e-05	
76	2.000030e-04	3.299856e+00	1.996923e-04	5.620093e-05	
77	2.000033e-04	3.300249e+00	-5.80841e-04	-3.13665e-04	
78	2.000036e-04	3.299918e+00	4.067117e-04	2.149091e-04	
79	2.000040e-04	3.300373e+00	-4.41807e-04	-2.34810e-04	
80	2.000040e-04	3.300037e+00	5.072954e-04	2.715156e-04	
81	2.000040e-04	3.299972e+00	-2.07147e-04	-1.17817e-04	
82	2.000041e-04	3.299972e+00	-1.88383e-04	-1.06739e-04	
83	2.000041e-04	3.299976e+00	-8.79668e-05	-5.02331e-05	
84	2.000043e-04	3.299978e+00	-3.34500e-05	-1.80756e-05	
85	2.000046e-04	3.299983e+00	4.625041e-06	1.935954e-06	
86	2.000049e-04	3.299985e+00	-1.64156e-05	-8.55795e-06	
87	2.000052e-04	3.299988e+00	8.133134e-05	4.401733e-05	
88	2.000055e-04	3.299989e+00	1.294877e-04	7.430326e-05	
89	2.000057e-04	3.299994e+00	5.802186e-04	3.194683e-04	
90	2.000060e-04	3.299996e+00	3.493221e-04	1.968347e-04	
91	2.000060e-04	3.300006e+00	4.746554e-04	2.592330e-04	
92	2.000061e-04	3.300006e+00	2.593577e-04	1.481475e-04	
93	2.000062e-04	3.300003e+00	4.902148e-05	3.271919e-05	
94	2.000064e-04	3.300001e+00	2.581795e-05	1.463668e-05	
95	2.000066e-04	3.300000e+00	-3.50788e-06	-4.28048e-07	
96	2.000068e-04	3.300000e+00	1.407607e-05	7.293366e-06	
97	2.000071e-04	3.300000e+00	-8.24208e-06	-3.47961e-06	
98	2.000076e-04	3.300000e+00	1.147290e-05	5.603109e-06	
99	2.000086e-04	3.300000e+00	-9.73000e-06	-4.45226e-06	
100	2.000105e-04	3.300000e+00	1.057549e-05	5.015204e-06	
101	2.000141e-04	3.300000e+00	-1.01734e-05	-4.74518e-06	
102	2.000207e-04	3.300000e+00	1.036841e-05	4.877836e-06	
103	2.000336e-04	3.300000e+00	-1.02736e-05	-4.81240e-06	
104	2.000594e-04	3.300000e+00	1.031773e-05	4.843520e-06	
105	2.001111e-04	3.300000e+00	-1.02983e-05	-4.82972e-06	
106	2.002144e-04	3.300000e+00	1.030685e-05	4.835737e-06	
107	2.004210e-04	3.300000e+00	-1.03020e-05	-4.83216e-06	
108	2.008342e-04	3.300000e+00	1.030436e-05	4.834037e-06	
109	2.016606e-04	3.300000e+00	-1.03033e-05	-4.83313e-06	
110	2.033135e-04	3.300000e+00	1.030386e-05	4.833662e-06	
111	2.066192e-04	3.300000e+00	-1.03036e-05	-4.83332e-06	
112	2.132305e-04	3.300000e+00	1.030377e-05	4.833594e-06	

Index   time            m.xsc5.msky130_ m.xsc6.msky130_ m.xsc6.msky130_ 
--------------------------------------------------------------------------------
113	2.264533e-04	3.300000e+00	-1.03036e-05	-4.83336e-06	
114	2.424533e-04	3.300000e+00	1.030376e-05	4.833582e-06	
115	2.584533e-04	3.300000e+00	-1.03036e-05	-4.83336e-06	
116	2.744533e-04	3.300000e+00	1.030375e-05	4.833579e-06	
117	2.904533e-04	3.300000e+00	-1.03036e-05	-4.83336e-06	
118	3.000040e-04	3.300000e+00	1.030375e-05	4.833578e-06	
119	3.000042e-04	3.299823e+00	-1.29136e-04	-6.63356e-05	
120	3.000046e-04	3.299931e+00	-1.51781e-04	-7.70500e-05	
121	3.000053e-04	3.299894e+00	-1.76442e-04	-9.13429e-05	
122	3.000059e-04	3.299972e+00	-2.72656e-04	-1.44930e-04	
123	3.000060e-04	3.299905e+00	-3.11313e-04	-1.61991e-04	
124	3.000060e-04	3.299998e+00	-3.48945e-06	-2.20533e-06	
125	3.000060e-04	3.299999e+00	3.194046e-06	1.252382e-06	
126	3.000061e-04	3.299999e+00	-3.43484e-06	-2.14490e-06	
127	3.000062e-04	3.300000e+00	3.099666e-06	1.260441e-06	
128	3.000065e-04	3.299999e+00	-3.39543e-06	-2.03227e-06	
129	3.000070e-04	3.300000e+00	3.146521e-06	1.414415e-06	
130	3.000081e-04	3.299999e+00	-3.31355e-06	-1.84068e-06	
131	3.000102e-04	3.300000e+00	3.209892e-06	1.581388e-06	
132	3.000144e-04	3.299999e+00	-3.26511e-06	-1.72205e-06	
133	3.000225e-04	3.300000e+00	3.235530e-06	1.647853e-06	
134	3.000363e-04	3.300000e+00	-3.25119e-06	-1.68790e-06	
135	3.000638e-04	3.300000e+00	3.242327e-06	1.665543e-06	
136	3.001172e-04	3.300000e+00	-3.24690e-06	-1.67735e-06	
137	3.002240e-04	3.300000e+00	3.244577e-06	1.671361e-06	
138	3.004376e-04	3.300000e+00	-3.24561e-06	-1.67417e-06	
139	3.008647e-04	3.300000e+00	3.245185e-06	1.672932e-06	
140	3.017190e-04	3.300000e+00	-3.24531e-06	-1.67343e-06	
141	3.034277e-04	3.300000e+00	3.245312e-06	1.673261e-06	
142	3.068450e-04	3.300000e+00	-3.24525e-06	-1.67328e-06	
143	3.136797e-04	3.300000e+00	3.245337e-06	1.673327e-06	
144	3.273490e-04	3.300000e+00	-3.24524e-06	-1.67325e-06	
